1.5907730323967642,7.710871475664667,10.14698427293336,6.9150073717684535,1.0
2.282432928385965,8.789511609581918,15.933099534779174,6.243604998809112,1.0
1.8109867353473523,7.086350676038009,-0.46878788686568207,2.4499725106572416,1.0
5.161749217985708,8.969954924104632,11.396439749222377,3.885637281069905,1.0
-0.06004539458562208,7.593789112796775,12.41380761656011,2.7675627153574665,3.0
0.4723348078866314,8.85922362470153,9.867365897366946,3.616704127458062,1.0
-0.39985780037705254,8.329402046103239,13.84597926971423,2.430022622271861,1.0
4.191254761266499,9.119086162352293,13.420497903416766,1.59676425811159,1.0
2.2647631578934075,7.713297842600197,-2.9774406613934232,0.41070115081691155,2.0
-4.353272811143966,7.473946975903099,18.036245208764903,2.9789818589270394,1.0
3.9658032163493013,7.169808649562484,12.494447171872416,3.023985459576982,1.0
0.5571496384223373,7.301547843157848,11.36731328830383,4.700857667642543,3.0
0.3442657884462432,7.536180128236614,4.878465550363873,4.939805215564898,1.0
0.24264015132107897,7.985516621401873,18.544325608427002,5.3085801592947695,2.0
-0.9477368867438862,7.960523898968248,21.60025592456217,5.249193839549338,2.0
5.3713449828415945,7.312507595366016,13.541837418499385,2.5022158850875837,1.0
-1.9295294794707054,8.63515615814525,10.909278849234544,0.16470178648180067,2.0
1.8588867882140017,8.56919541075075,8.454749350401578,6.920724370852342,5.0
4.865816002643729,7.898407985860183,3.004064610843325,0.7894401601334751,1.0
2.782152341030195,9.25545470344391,4.4666027934915675,6.424748655531199,2.0
1.399289969763736,8.343664199686748,13.417377643740776,4.186964120779502,2.0
-2.5051745243650103,7.68274068718486,6.896054777480405,1.6477149070230523,1.0
-2.4787489053187164,8.044313824201167,15.661170179283765,4.446335307960151,1.0
4.8960525097196825,7.857918179361529,6.486678142906764,4.789295156439595,1.0
5.560838996716307,7.1981818257976204,18.89661392618671,6.4981422192814,3.0
-0.2819673174001216,8.016941281241326,6.6487280085170255,4.0990069735636645,1.0
6.444750725223418,8.144804532110449,14.074001407478864,5.788251497780128,1.0
2.036007747845021,9.4674104550675,14.091217426739277,2.201351856981482,1.0
1.7945912425070891,8.886675642976964,20.547456335239904,20.7353271864184,1.0
2.7590499212621133,5.5511898606925625,21.34042163876984,5.649448649728784,1.0
0.42077635629923593,9.308653101603618,0.9841093094390949,4.177308424316054,1.0
4.388393269492045,6.6727609177473735,12.669277900224426,1.5601438157921383,1.0
2.846102635791048,6.136314107038806,4.607806351606172,5.0524145183841735,1.0
7.407140237852072,7.925872828987833,14.482322320308235,1.3966663318501369,1.0
4.8179635047923295,7.631218493415917,16.215069795731914,5.670870026863601,1.0
0.3892014954165621,7.73589403903406,9.70220849520165,5.162760976240983,4.0
1.2104693355231382,7.494930368400307,10.78730000132125,1.6854965487457183,1.0
-3.331691047645461,7.699202674269979,15.160441807641266,0.658528858121941,1.0
5.447000391458413,7.83589574833477,16.753442638689066,8.516506663043605,1.0
-4.622017436100631,8.93891148092134,5.167314215768378,5.556593722127579,1.0
6.623503239336576,8.398367257411989,15.57769256395416,4.615183596629872,2.0
0.46252038512851046,7.669108166239287,8.308658327432648,0.03479106494207808,1.0
-4.43693690078754,8.384370157436788,6.428818722435119,14.47159166573698,2.0
7.966360199243956,10.495371443849969,3.138869945842848,1.9751230779051585,1.0
2.9662672017028475,9.845687237831338,16.745601919928657,5.149074636054466,1.0
-1.795448506317257,9.52537929754899,10.553461912077475,0.9102587592489625,1.0
11.814389910086327,8.24020113419012,14.68518261783337,1.1673473652418462,1.0
7.3595147852894325,7.322008049918346,8.890061806028037,0.22905531255490172,1.0
1.3929897592183866,6.735522163911006,18.240012179651913,0.8296702969596115,1.0
2.612824021176589,9.167802473003443,15.170292414579905,0.181368484816252,2.0
3.764904183691164,7.731069535122278,16.062548078066165,0.281438440781544,2.0
3.2919150636267536,9.010424151491542,18.269433341213293,5.162035522703829,3.0
3.286155842541355,7.775096152291383,8.316761474662552,0.46098998122352863,1.0
0.5287495524886605,8.175630931120338,9.606290063233116,1.7276816696207185,1.0
3.7498053072250026,9.978810850058887,12.527720177489863,7.497998717123253,1.0
1.6995250013179328,6.68302998595708,14.740858107158552,2.593830389282965,2.0
-1.8260649217074776,6.230366920159745,25.440221180331594,1.3080970575363222,1.0
4.826809572602848,8.980251375905981,12.552736618036386,7.162775448551539,1.0
2.043025783853487,9.599043788061742,7.608383265862454,1.283043875296071,1.0
-1.6235183050287558,9.57597247387132,4.564669168060422,0.19475944376064636,2.0
2.5030311967612997,8.358960048233353,18.96210393772297,0.43398975451983285,3.0
-2.057273670104956,8.211804832498263,10.74980522788676,2.4462753102843235,1.0
3.5556569309362436,7.513496996287106,12.830824717656254,5.038898988537859,1.0
4.001792664286532,8.848160442076413,13.812742523222662,5.14240041219011,1.0
3.6361928143051143,8.330615989776861,4.671597784825147,14.536032013983377,1.0
0.6188737495607475,6.100684813200587,9.353659783179772,0.11998984741203968,3.0
